trial_no,sentence,set,condition,full_condition,shape0,shape1,shape2,shape3,color0,color1,color2,color3,filename
2,There is a triangle and it is not red.,neg,conj1false,neg_conj1false,SQUARE,SQUARE,SQUARE,SQUARE,GREEN,GREEN,GREEN,RED,neg_conj1false_2.svg
0,There is a circle and it is not red.,neg,conj2false,neg_conj2false,TRIANGLE,SQUARE,SQUARE,CIRCLE,RED,BLUE,RED,RED,neg_conj2false_0.svg
1,There is a square and it is not red.,neg,conj2false,neg_conj2false,CIRCLE,SQUARE,CIRCLE,TRIANGLE,BLUE,RED,RED,BLUE,neg_conj2false_1.svg
2,There is a square and it is not green.,neg,conj2false,neg_conj2false,TRIANGLE,TRIANGLE,TRIANGLE,SQUARE,BLUE,GREEN,RED,GREEN,neg_conj2false_2.svg
0,There is a triangle and the square is green,control,conj1false,control_conj1false,SQUARE,CIRCLE,CIRCLE,CIRCLE,GREEN,RED,GREEN,GREEN,control_conj1false_0.svg
1,There is a triangle and the circle is red,control,conj1false,control_conj1false,SQUARE,SQUARE,CIRCLE,SQUARE,BLUE,RED,RED,RED,control_conj1false_1.svg
2,There is a triangle and the square is red,control,conj1false,control_conj1false,CIRCLE,CIRCLE,CIRCLE,SQUARE,RED,GREEN,BLUE,RED,control_conj1false_2.svg
0,There is a circle and the triangle is blue,control,conj2false,control_conj2false,SQUARE,SQUARE,TRIANGLE,CIRCLE,GREEN,BLUE,RED,GREEN,control_conj2false_0.svg
1,There is a square and the triangle is green,control,conj2false,control_conj2false,CIRCLE,TRIANGLE,CIRCLE,SQUARE,BLUE,RED,BLUE,RED,control_conj2false_1.svg
2,There is a triangle and the circle is green,control,conj2false,control_conj2false,SQUARE,CIRCLE,TRIANGLE,SQUARE,RED,BLUE,BLUE,BLUE,control_conj2false_2.svg
0,There is a circle and the triangle is green,control,true,control_true,SQUARE,CIRCLE,TRIANGLE,SQUARE,GREEN,RED,GREEN,RED,control_true_0.svg
1,There is a square and the triangle is red,control,true,control_true,TRIANGLE,CIRCLE,CIRCLE,SQUARE,RED,BLUE,RED,BLUE,control_true_1.svg
2,There is a triangle and the square is red,control,true,control_true,SQUARE,TRIANGLE,CIRCLE,CIRCLE,RED,RED,GREEN,GREEN,control_true_2.svg
3,There is a square and the triangle is blue,control,true,control_true,SQUARE,CIRCLE,CIRCLE,TRIANGLE,BLUE,BLUE,RED,BLUE,control_true_3.svg
4,There is a triangle and the circle is green,control,true,control_true,SQUARE,SQUARE,TRIANGLE,CIRCLE,GREEN,GREEN,RED,GREEN,control_true_4.svg
5,There is a triangle and the square is red,control,true,control_true,CIRCLE,CIRCLE,TRIANGLE,SQUARE,BLUE,RED,BLUE,RED,control_true_5.svg
